SPBEX.SPCE;1;20201222;214700;24.7200000;24.7500000;24.7000000;24.7000000;771
SPBEX.SPCE;1;20201222;214800;24.7100000;24.7100000;24.6900000;24.7100000;125
SPBEX.SPCE;1;20201222;214900;24.6900000;24.7000000;24.6500000;24.6700000;531
SPBEX.SPCE;1;20201222;215000;24.6700000;24.7100000;24.6700000;24.6900000;1081
SPBEX.SPCE;1;20201222;215100;24.7000000;24.7000000;24.6700000;24.7000000;251
SPBEX.SPCE;1;20201222;215200;24.6800000;24.7000000;24.6000000;24.6200000;1870
SPBEX.SPCE;1;20201222;215300;24.6000000;24.7200000;24.6000000;24.7100000;743
SPBEX.SPCE;1;20201222;215400;24.7200000;24.8500000;24.7200000;24.8500000;4293
SPBEX.SPCE;1;20201222;215500;24.8500000;24.8800000;24.8000000;24.8400000;2114
SPBEX.SPCE;1;20201222;215600;24.8800000;24.9300000;24.8600000;24.9200000;2085
SPBEX.SPCE;1;20201222;215700;24.9200000;24.9800000;24.9200000;24.9400000;4295
SPBEX.SPCE;1;20201222;215800;24.9400000;24.9600000;24.8800000;24.9000000;1827
SPBEX.SPCE;1;20201222;215900;24.9000000;24.9300000;24.7600000;24.8500000;705
SPBEX.SPCE;1;20201222;220000;24.8500000;24.8900000;24.8500000;24.8800000;1199
SPBEX.SPCE;1;20201222;220100;24.9000000;24.9200000;24.8600000;24.9000000;221
SPBEX.SPCE;1;20201222;220200;24.8800000;24.9200000;24.8800000;24.8900000;1177
SPBEX.SPCE;1;20201222;220300;24.9200000;24.9200000;24.8700000;24.8900000;535
SPBEX.SPCE;1;20201222;220400;24.8900000;24.9000000;24.8600000;24.9000000;357
SPBEX.SPCE;1;20201222;220500;24.9000000;24.9300000;24.8800000;24.9200000;1560
SPBEX.SPCE;1;20201222;220600;24.9100000;24.9300000;24.8800000;24.9100000;414
SPBEX.SPCE;1;20201222;220700;24.9000000;24.9300000;24.9000000;24.9300000;731
SPBEX.SPCE;1;20201222;220800;24.9300000;24.9700000;24.9200000;24.9600000;1554
SPBEX.SPCE;1;20201222;220900;24.9600000;24.9700000;24.9400000;24.9600000;57556
SPBEX.SPCE;1;20201222;221000;24.9500000;24.9900000;24.9500000;24.9800000;2552
SPBEX.SPCE;1;20201222;221100;24.9900000;25.0400000;24.9900000;25.0100000;3237
SPBEX.SPCE;1;20201222;221200;25.0200000;25.0600000;25.0000000;25.0600000;3180
SPBEX.SPCE;1;20201222;221300;25.0600000;25.1300000;25.0600000;25.1200000;5216
SPBEX.SPCE;1;20201222;221400;25.1200000;25.1500000;25.1000000;25.1500000;1732
SPBEX.SPCE;1;20201222;221500;25.1500000;25.1700000;25.0900000;25.0900000;1752
SPBEX.SPCE;1;20201222;221600;25.0900000;25.1200000;25.0900000;25.1000000;435
SPBEX.SPCE;1;20201222;221700;25.1000000;25.1500000;25.1000000;25.1100000;1814
SPBEX.SPCE;1;20201222;221800;25.1200000;25.1600000;25.1200000;25.1500000;2667
SPBEX.SPCE;1;20201222;221900;25.1500000;25.1700000;25.1400000;25.1700000;2811
SPBEX.SPCE;1;20201222;222000;25.1700000;25.1900000;25.1600000;25.1800000;4097
SPBEX.SPCE;1;20201222;222100;25.1800000;25.2200000;25.1800000;25.2000000;3225
SPBEX.SPCE;1;20201222;222200;25.2200000;25.2400000;25.1600000;25.1600000;2203
SPBEX.SPCE;1;20201222;222300;25.1500000;25.2000000;25.1500000;25.1600000;1380
SPBEX.SPCE;1;20201222;222400;25.1700000;25.1800000;25.1400000;25.1500000;964
SPBEX.SPCE;1;20201222;222500;25.1600000;25.1700000;25.0600000;25.0700000;998
SPBEX.SPCE;1;20201222;222600;25.0800000;25.1400000;25.0800000;25.1400000;1600
SPBEX.SPCE;1;20201222;222700;25.1400000;25.1900000;25.1100000;25.1700000;2265
SPBEX.SPCE;1;20201222;222800;25.1600000;25.1600000;25.1400000;25.1400000;623
SPBEX.SPCE;1;20201222;222900;25.1600000;25.1700000;25.1500000;25.1600000;722
SPBEX.SPCE;1;20201222;223000;25.1700000;25.1700000;25.1300000;25.1500000;540
SPBEX.SPCE;1;20201222;223100;25.1500000;25.1700000;25.1200000;25.1300000;402
SPBEX.SPCE;1;20201222;223200;25.1500000;25.1700000;25.1300000;25.1500000;3842
SPBEX.SPCE;1;20201222;223300;25.1300000;25.1700000;25.1300000;25.1600000;1333
SPBEX.SPCE;1;20201222;223400;25.1700000;25.2600000;25.1700000;25.2500000;4857
SPBEX.SPCE;1;20201222;223500;25.2500000;25.3100000;25.2400000;25.3100000;6297
SPBEX.SPCE;1;20201222;223600;25.3000000;25.3400000;25.2700000;25.2800000;1928
SPBEX.SPCE;1;20201222;223700;25.3000000;25.3200000;25.2900000;25.2900000;1958
SPBEX.SPCE;1;20201222;223800;25.3000000;25.3000000;25.2500000;25.2500000;1651
SPBEX.SPCE;1;20201222;223900;25.2600000;25.3500000;25.2600000;25.3100000;2808
SPBEX.SPCE;1;20201222;224000;25.3000000;25.4000000;25.3000000;25.4000000;3925
SPBEX.SPCE;1;20201222;224100;25.3900000;25.4000000;25.3500000;25.3900000;1306
SPBEX.SPCE;1;20201222;224200;25.3700000;25.4000000;25.3600000;25.3700000;1326
SPBEX.SPCE;1;20201222;224300;25.3700000;25.4600000;25.3700000;25.4500000;4233
SPBEX.SPCE;1;20201222;224400;25.4600000;25.5200000;25.4600000;25.4700000;56860
SPBEX.SPCE;1;20201222;224500;25.4800000;25.5200000;25.4600000;25.5000000;4050
SPBEX.SPCE;1;20201222;224600;25.4900000;25.4900000;25.4600000;25.4800000;52586
SPBEX.SPCE;1;20201222;224700;25.4800000;25.5000000;25.4500000;25.4600000;4411
SPBEX.SPCE;1;20201222;224800;25.4600000;25.4900000;25.4600000;25.4700000;1815
SPBEX.SPCE;1;20201222;224900;25.4700000;25.4700000;25.3800000;25.4500000;3115
SPBEX.SPCE;1;20201222;225000;25.4500000;25.4700000;25.4500000;25.4700000;1313
SPBEX.SPCE;1;20201222;225100;25.4600000;25.4700000;25.4200000;25.4400000;1263
SPBEX.SPCE;1;20201222;225200;25.4400000;25.4600000;25.4400000;25.4400000;1025
SPBEX.SPCE;1;20201222;225300;25.4400000;25.4400000;25.3100000;25.3200000;7172
SPBEX.SPCE;1;20201222;225400;25.3200000;25.3500000;25.3100000;25.3300000;5524
SPBEX.SPCE;1;20201222;225500;25.3200000;25.3400000;25.3200000;25.3200000;482
SPBEX.SPCE;1;20201222;225600;25.3400000;25.3500000;25.3200000;25.3500000;918
SPBEX.SPCE;1;20201222;225700;25.3500000;25.3700000;25.3400000;25.3500000;1413
SPBEX.SPCE;1;20201222;225800;25.3500000;25.4400000;25.3200000;25.4400000;7644
SPBEX.SPCE;1;20201222;225900;25.4200000;25.4400000;25.4200000;25.4300000;715
SPBEX.SPCE;1;20201222;230000;25.4300000;25.4600000;25.4300000;25.4600000;1708
SPBEX.SPCE;1;20201222;230100;25.4400000;25.4600000;25.4200000;25.4500000;2585
SPBEX.SPCE;1;20201222;230200;25.4500000;25.5100000;25.4500000;25.5000000;4796
SPBEX.SPCE;1;20201222;230300;25.5000000;25.5100000;25.4800000;25.4800000;1265
SPBEX.SPCE;1;20201222;230400;25.4800000;25.5000000;25.4500000;25.4600000;1211
SPBEX.SPCE;1;20201222;230500;25.4700000;25.4800000;25.4200000;25.4700000;815
SPBEX.SPCE;1;20201222;230600;25.4800000;25.4900000;25.4500000;25.4500000;2625
SPBEX.SPCE;1;20201222;230700;25.4600000;25.4700000;25.4400000;25.4500000;1108
SPBEX.SPCE;1;20201222;230800;25.4400000;25.4800000;25.4300000;25.4600000;5138
SPBEX.SPCE;1;20201222;230900;25.4600000;25.4700000;25.4100000;25.4100000;526
SPBEX.SPCE;1;20201222;231000;25.4100000;25.4400000;25.3800000;25.3800000;2781
SPBEX.SPCE;1;20201222;231100;25.3800000;25.4300000;25.3600000;25.4200000;6188
SPBEX.SPCE;1;20201222;231200;25.4200000;25.4400000;25.3500000;25.3500000;746
SPBEX.SPCE;1;20201222;231300;25.3500000;25.4400000;25.3500000;25.4300000;1783
SPBEX.SPCE;1;20201222;231400;25.4100000;25.4100000;25.3800000;25.3900000;380
SPBEX.SPCE;1;20201222;231500;25.3900000;25.4200000;25.3900000;25.3900000;2507
SPBEX.SPCE;1;20201222;231600;25.4200000;25.4200000;25.3800000;25.3800000;614
SPBEX.SPCE;1;20201222;231700;25.3700000;25.4400000;25.3500000;25.4400000;3562
SPBEX.SPCE;1;20201222;231800;25.4400000;25.4500000;25.4200000;25.4300000;1218
SPBEX.SPCE;1;20201222;231900;25.4300000;25.4300000;25.4000000;25.4200000;1008
SPBEX.SPCE;1;20201222;232000;25.4300000;25.4300000;25.4000000;25.4000000;359
SPBEX.SPCE;1;20201222;232100;25.4100000;25.4400000;25.4000000;25.4300000;1029
SPBEX.SPCE;1;20201222;232200;25.4200000;25.4300000;25.3800000;25.3800000;777
SPBEX.SPCE;1;20201222;232300;25.3700000;25.4100000;25.3700000;25.4000000;1029
SPBEX.SPCE;1;20201222;232400;25.4100000;25.4100000;25.3800000;25.3800000;1182
SPBEX.SPCE;1;20201222;232500;25.3800000;25.3900000;25.3700000;25.3800000;1202
SPBEX.SPCE;1;20201222;232600;25.3800000;25.4200000;25.3800000;25.4100000;1625
SPBEX.SPCE;1;20201222;232700;25.4200000;25.4600000;25.4200000;25.4600000;9522
SPBEX.SPCE;1;20201222;232800;25.4700000;25.4700000;25.4300000;25.4300000;1020
SPBEX.SPCE;1;20201222;232900;25.4400000;25.4500000;25.4300000;25.4300000;3143
SPBEX.SPCE;1;20201222;233000;25.4300000;25.4400000;25.4100000;25.4400000;556
SPBEX.SPCE;1;20201222;233100;25.4500000;25.4600000;25.4300000;25.4300000;1598
SPBEX.SPCE;1;20201222;233200;25.4400000;25.4700000;25.4400000;25.4500000;1176
SPBEX.SPCE;1;20201222;233300;25.4600000;25.4700000;25.4300000;25.4700000;1012
SPBEX.SPCE;1;20201222;233400;25.4600000;25.5200000;25.4500000;25.5000000;9827
SPBEX.SPCE;1;20201222;233500;25.5100000;25.5100000;25.3700000;25.4800000;4184
SPBEX.SPCE;1;20201222;233600;25.4800000;25.4900000;25.4800000;25.4900000;1014
SPBEX.SPCE;1;20201222;233700;25.4900000;25.5000000;25.4900000;25.4900000;1383
SPBEX.SPCE;1;20201222;233800;25.5000000;25.5000000;25.4800000;25.5000000;3580
SPBEX.SPCE;1;20201222;233900;25.5000000;25.5000000;25.4300000;25.4400000;1353
SPBEX.SPCE;1;20201222;234000;25.4400000;25.5000000;25.4300000;25.5000000;7714
SPBEX.SPCE;1;20201222;234100;25.4900000;25.5000000;25.4800000;25.4800000;1505
SPBEX.SPCE;1;20201222;234200;25.4800000;25.5000000;25.4700000;25.4800000;1681
SPBEX.SPCE;1;20201222;234300;25.4800000;25.5000000;25.4800000;25.4900000;3080
SPBEX.SPCE;1;20201222;234400;25.4900000;25.5700000;25.4900000;25.5300000;9770
SPBEX.SPCE;1;20201222;234500;25.5400000;25.5800000;25.5400000;25.5600000;5211
SPBEX.SPCE;1;20201222;234600;25.5700000;25.5700000;25.4800000;25.5100000;2363
SPBEX.SPCE;1;20201222;234700;25.5000000;25.5300000;25.4800000;25.5100000;1690
SPBEX.SPCE;1;20201222;234800;25.5100000;25.5100000;25.4800000;25.5000000;1422
SPBEX.SPCE;1;20201222;234900;25.4900000;25.5100000;25.4800000;25.4900000;1588
SPBEX.SPCE;1;20201222;235000;25.5000000;25.5000000;25.4800000;25.4900000;1571
SPBEX.SPCE;1;20201222;235100;25.5100000;25.5100000;25.4800000;25.4800000;1867
SPBEX.SPCE;1;20201222;235200;25.4900000;25.4900000;25.4400000;25.4800000;1946
SPBEX.SPCE;1;20201222;235300;25.4900000;25.5300000;25.4800000;25.5000000;2246
SPBEX.SPCE;1;20201222;235400;25.5000000;25.5000000;25.4700000;25.4700000;1584
SPBEX.SPCE;1;20201222;235500;25.4600000;25.4900000;25.4500000;25.4900000;1998
SPBEX.SPCE;1;20201222;235600;25.4900000;25.5000000;25.4900000;25.5000000;1791
SPBEX.SPCE;1;20201222;235700;25.5000000;25.5000000;25.4800000;25.5000000;1812
SPBEX.SPCE;1;20201222;235800;25.5000000;25.5100000;25.4900000;25.5000000;2534
SPBEX.SPCE;1;20201222;235900;25.5100000;25.5300000;25.5000000;25.5200000;2424
SPBEX.SPCE;1;20201223;000000;25.5200000;25.5300000;25.4500000;25.4700000;3668
SPBEX.SPCE;1;20201223;000100;25.4700000;25.5200000;25.4700000;25.4700000;6175
SPBEX.SPCE;1;20201223;000200;25.5000000;25.5200000;25.4800000;25.4800000;96
SPBEX.SPCE;1;20201223;000300;25.5100000;25.5100000;25.4600000;25.4700000;315
SPBEX.SPCE;1;20201223;000400;25.4700000;25.4700000;25.4600000;25.4600000;90
SPBEX.SPCE;1;20201223;000500;25.4600000;25.4600000;25.3600000;25.4000000;2853
SPBEX.SPCE;1;20201223;000600;25.4000000;25.4000000;25.3000000;25.3100000;2524
SPBEX.SPCE;1;20201223;000700;25.3100000;25.3200000;25.3100000;25.3100000;482
SPBEX.SPCE;1;20201223;000800;25.3300000;25.3400000;25.2900000;25.2900000;408
SPBEX.SPCE;1;20201223;000900;25.2900000;25.3000000;25.2700000;25.2800000;450
SPBEX.SPCE;1;20201223;001000;25.2800000;25.3000000;25.2800000;25.3000000;1739
SPBEX.SPCE;1;20201223;001100;25.3000000;25.3000000;25.3000000;25.3000000;1731
SPBEX.SPCE;1;20201223;001200;25.3000000;25.3000000;25.3000000;25.3000000;2523
SPBEX.SPCE;1;20201223;001300;25.3000000;25.3000000;25.2800000;25.3000000;571
SPBEX.SPCE;1;20201223;001400;25.3000000;25.3000000;25.2900000;25.3000000;74
SPBEX.SPCE;1;20201223;001500;25.2900000;25.3000000;25.2900000;25.3000000;145
SPBEX.SPCE;1;20201223;001600;25.3000000;25.3800000;25.2000000;25.2000000;968
SPBEX.SPCE;1;20201223;001700;25.2000000;25.2000000;25.1900000;25.2000000;789
SPBEX.SPCE;1;20201223;001800;25.2000000;25.2200000;25.1800000;25.1800000;519
SPBEX.SPCE;1;20201223;001900;25.1800000;25.2500000;25.1800000;25.2000000;353
SPBEX.SPCE;1;20201223;002000;25.2500000;25.2500000;25.2000000;25.2500000;140
SPBEX.SPCE;1;20201223;002100;25.2500000;25.3600000;25.2200000;25.3600000;135
SPBEX.SPCE;1;20201223;002200;25.2500000;25.3500000;25.2500000;25.3000000;4
SPBEX.SPCE;1;20201223;002300;25.2900000;25.3500000;25.2900000;25.3000000;82
SPBEX.SPCE;1;20201223;002400;25.3000000;25.3000000;25.3000000;25.3000000;3
SPBEX.SPCE;1;20201223;002500;25.3100000;25.3100000;25.3000000;25.3000000;36
SPBEX.SPCE;1;20201223;002600;25.3000000;25.3000000;25.3000000;25.3000000;38
SPBEX.SPCE;1;20201223;002700;25.3500000;25.3800000;25.3500000;25.3800000;50
SPBEX.SPCE;1;20201223;002800;25.3600000;25.3600000;25.3000000;25.3000000;63
SPBEX.SPCE;1;20201223;002900;25.2900000;25.3000000;25.2400000;25.2400000;116
SPBEX.SPCE;1;20201223;003000;25.2800000;25.3000000;25.2600000;25.2600000;137
SPBEX.SPCE;1;20201223;003100;25.3500000;25.3800000;25.3500000;25.3700000;96
SPBEX.SPCE;1;20201223;003200;25.3800000;25.3800000;25.3800000;25.3800000;7
SPBEX.SPCE;1;20201223;003300;25.3900000;25.3900000;25.3900000;25.3900000;10
SPBEX.SPCE;1;20201223;003400;25.3900000;25.3900000;25.2500000;25.2500000;820
SPBEX.SPCE;1;20201223;003500;25.3500000;25.3800000;25.3300000;25.3700000;874
SPBEX.SPCE;1;20201223;003600;25.3500000;25.3500000;25.3100000;25.3100000;39
SPBEX.SPCE;1;20201223;003700;25.3500000;25.3500000;25.3500000;25.3500000;4
SPBEX.SPCE;1;20201223;003800;25.3700000;25.3900000;25.3000000;25.3900000;183
SPBEX.SPCE;1;20201223;003900;25.3000000;25.3900000;25.3000000;25.3900000;8
SPBEX.SPCE;1;20201223;004000;25.3900000;25.3900000;25.3100000;25.3100000;64
SPBEX.SPCE;1;20201223;004100;25.3100000;25.3200000;25.3000000;25.3000000;523
SPBEX.SPCE;1;20201223;004200;25.3000000;25.3800000;25.3000000;25.3000000;12
SPBEX.SPCE;1;20201223;004300;25.3000000;25.3800000;25.3000000;25.3800000;357
SPBEX.SPCE;1;20201223;004400;25.3800000;25.3800000;25.3100000;25.3800000;14
SPBEX.SPCE;1;20201223;004500;25.3000000;25.3600000;25.3000000;25.3600000;50
SPBEX.SPCE;1;20201223;004600;25.3800000;25.3800000;25.3800000;25.3800000;3
SPBEX.SPCE;1;20201223;004700;25.3600000;25.3600000;25.3600000;25.3600000;24
SPBEX.SPCE;1;20201223;004800;25.3000000;25.3600000;25.3000000;25.3600000;211
SPBEX.SPCE;1;20201223;004900;25.3700000;25.3700000;25.3500000;25.3500000;61
SPBEX.SPCE;1;20201223;005000;25.3000000;25.3700000;25.3000000;25.3500000;417
SPBEX.SPCE;1;20201223;005100;25.3500000;25.3500000;25.3000000;25.3000000;129
SPBEX.SPCE;1;20201223;005200;25.3700000;25.3700000;25.3700000;25.3700000;52
SPBEX.SPCE;1;20201223;005300;25.3700000;25.3800000;25.3700000;25.3800000;60
SPBEX.SPCE;1;20201223;005400;25.3800000;25.3800000;25.3800000;25.3800000;7
SPBEX.SPCE;1;20201223;005500;25.3300000;25.3800000;25.3100000;25.3100000;135
SPBEX.SPCE;1;20201223;005600;25.3800000;25.3800000;25.3800000;25.3800000;11
SPBEX.SPCE;1;20201223;005800;25.3800000;25.3800000;25.3800000;25.3800000;15
SPBEX.SPCE;1;20201223;005900;25.3800000;25.3800000;25.3500000;25.3800000;54
SPBEX.SPCE;1;20201223;010000;25.3800000;25.3800000;25.3800000;25.3800000;19
SPBEX.SPCE;1;20201223;010100;25.3800000;25.3800000;25.3800000;25.3800000;5
SPBEX.SPCE;1;20201223;010200;25.3800000;25.3800000;25.3800000;25.3800000;1
SPBEX.SPCE;1;20201223;010300;25.3800000;25.3800000;25.3500000;25.3500000;21
SPBEX.SPCE;1;20201223;010400;25.3800000;25.3800000;25.3800000;25.3800000;2
SPBEX.SPCE;1;20201223;010600;25.3500000;25.3500000;25.3200000;25.3200000;20
SPBEX.SPCE;1;20201223;010700;25.3800000;25.3800000;25.3800000;25.3800000;2
SPBEX.SPCE;1;20201223;010800;25.3800000;25.3800000;25.3800000;25.3800000;6
SPBEX.SPCE;1;20201223;010900;25.3800000;25.3800000;25.3800000;25.3800000;9
SPBEX.SPCE;1;20201223;011000;25.3800000;25.3800000;25.3800000;25.3800000;12
SPBEX.SPCE;1;20201223;011100;25.3000000;25.3200000;25.3000000;25.3200000;794
SPBEX.SPCE;1;20201223;011200;25.3000000;25.3000000;25.2900000;25.2900000;417
SPBEX.SPCE;1;20201223;011300;25.2900000;25.3200000;25.2900000;25.3000000;52
SPBEX.SPCE;1;20201223;011400;25.2900000;25.3000000;25.2900000;25.2900000;37
SPBEX.SPCE;1;20201223;011500;25.2900000;25.2900000;25.2900000;25.2900000;10
SPBEX.SPCE;1;20201223;011600;25.2900000;25.3000000;25.2900000;25.3000000;3
SPBEX.SPCE;1;20201223;011700;25.2900000;25.2900000;25.2900000;25.2900000;20
SPBEX.SPCE;1;20201223;011800;25.2900000;25.3000000;25.2900000;25.3000000;7
SPBEX.SPCE;1;20201223;011900;25.2900000;25.3000000;25.2800000;25.2800000;65
SPBEX.SPCE;1;20201223;012200;25.2900000;25.2900000;25.2900000;25.2900000;18
SPBEX.SPCE;1;20201223;012300;25.2800000;25.2800000;25.2800000;25.2800000;6
SPBEX.SPCE;1;20201223;012400;25.2800000;25.2800000;25.2500000;25.2500000;47
SPBEX.SPCE;1;20201223;012500;25.2500000;25.2800000;25.2500000;25.2800000;49
SPBEX.SPCE;1;20201223;012600;25.2800000;25.2800000;25.2800000;25.2800000;3
SPBEX.SPCE;1;20201223;012700;25.2800000;25.2800000;25.2800000;25.2800000;53
SPBEX.SPCE;1;20201223;012800;25.2800000;25.2800000;25.2800000;25.2800000;83
SPBEX.SPCE;1;20201223;012900;25.2800000;25.2800000;25.2800000;25.2800000;2
SPBEX.SPCE;1;20201223;013000;25.2800000;25.2800000;25.2200000;25.2800000;215
SPBEX.SPCE;1;20201223;013100;25.2600000;25.2600000;25.2600000;25.2600000;1
SPBEX.SPCE;1;20201223;013200;25.1000000;25.1000000;25.1000000;25.1000000;10
SPBEX.SPCE;1;20201223;013300;25.2600000;25.2600000;25.2600000;25.2600000;1
SPBEX.SPCE;1;20201223;013400;25.2800000;25.2800000;25.2800000;25.2800000;12
SPBEX.SPCE;1;20201223;013600;25.2700000;25.2800000;25.2700000;25.2800000;6
SPBEX.SPCE;1;20201223;013700;25.2500000;25.2500000;25.2500000;25.2500000;16
SPBEX.SPCE;1;20201223;013800;25.2500000;25.2500000;25.2500000;25.2500000;4
SPBEX.SPCE;1;20201223;014000;25.2400000;25.2400000;25.2400000;25.2400000;1
SPBEX.SPCE;1;20201223;014100;25.2400000;25.2900000;25.0000000;25.2900000;2641
SPBEX.SPCE;1;20201223;014200;25.1900000;25.1900000;25.0100000;25.0100000;73
SPBEX.SPCE;1;20201223;014300;25.0100000;25.2000000;25.0100000;25.2000000;63
SPBEX.SPCE;1;20201223;014400;25.2000000;25.2000000;25.2000000;25.2000000;12
SPBEX.SPCE;1;20201223;014500;25.2000000;25.2000000;25.1900000;25.1900000;14
SPBEX.SPCE;1;20201223;100100;26.0000000;26.0000000;25.2000000;25.4400000;92
SPBEX.SPCE;1;20201223;100200;25.2000000;25.5000000;25.1300000;25.2800000;255
SPBEX.SPCE;1;20201223;100300;25.4600000;25.5000000;25.3000000;25.3100000;729
SPBEX.SPCE;1;20201223;100400;25.4200000;25.4200000;25.3000000;25.3900000;312
SPBEX.SPCE;1;20201223;100500;25.3900000;25.3900000;25.3100000;25.3200000;143
SPBEX.SPCE;1;20201223;100600;25.3300000;25.3800000;25.3200000;25.3300000;314
SPBEX.SPCE;1;20201223;100700;25.3300000;25.4300000;25.3200000;25.3400000;159
SPBEX.SPCE;1;20201223;100800;25.3400000;25.4300000;25.3400000;25.4300000;176
SPBEX.SPCE;1;20201223;100900;25.4100000;25.4400000;25.3600000;25.4400000;409
SPBEX.SPCE;1;20201223;101000;25.4400000;25.4400000;25.3800000;25.4300000;47
SPBEX.SPCE;1;20201223;101100;25.4400000;25.4600000;25.4100000;25.4100000;319
SPBEX.SPCE;1;20201223;101200;25.4100000;25.4600000;25.4100000;25.4200000;168
SPBEX.SPCE;1;20201223;101300;25.4400000;25.4500000;25.3600000;25.3600000;151
SPBEX.SPCE;1;20201223;101400;25.3800000;25.4000000;25.3800000;25.4000000;259
SPBEX.SPCE;1;20201223;101500;25.4000000;25.4000000;25.3800000;25.4000000;14
SPBEX.SPCE;1;20201223;101600;25.3800000;25.4000000;25.3600000;25.3600000;228
SPBEX.SPCE;1;20201223;101700;25.3800000;25.4000000;25.3600000;25.4000000;111
SPBEX.SPCE;1;20201223;101800;25.4000000;25.4500000;25.3600000;25.4500000;209
SPBEX.SPCE;1;20201223;101900;25.4200000;25.4500000;25.3600000;25.4400000;159
SPBEX.SPCE;1;20201223;102000;25.4500000;25.4800000;25.4500000;25.4800000;185
SPBEX.SPCE;1;20201223;102100;25.4700000;25.4800000;25.4400000;25.4400000;407
SPBEX.SPCE;1;20201223;102200;25.4800000;25.5000000;25.4700000;25.4700000;45
SPBEX.SPCE;1;20201223;102300;25.4500000;25.5000000;25.4500000;25.4900000;364
SPBEX.SPCE;1;20201223;102400;25.4900000;25.4900000;25.3500000;25.3600000;255
SPBEX.SPCE;1;20201223;102500;25.3600000;25.4900000;25.3300000;25.3500000;179
SPBEX.SPCE;1;20201223;102600;25.3300000;25.3500000;25.3200000;25.3300000;65
SPBEX.SPCE;1;20201223;102700;25.3300000;25.4700000;25.3300000;25.4700000;185
SPBEX.SPCE;1;20201223;102800;25.3500000;25.4600000;25.3500000;25.3700000;46
SPBEX.SPCE;1;20201223;102900;25.4500000;25.4500000;25.3700000;25.4400000;9
SPBEX.SPCE;1;20201223;103000;25.4300000;25.4300000;25.4300000;25.4300000;50
SPBEX.SPCE;1;20201223;103100;25.4300000;25.4400000;25.3800000;25.4300000;362
SPBEX.SPCE;1;20201223;103200;25.3800000;25.4400000;25.3500000;25.4000000;49
SPBEX.SPCE;1;20201223;103300;25.4000000;25.4100000;25.3600000;25.4100000;148
SPBEX.SPCE;1;20201223;103400;25.4100000;25.4100000;25.4000000;25.4000000;59
SPBEX.SPCE;1;20201223;103500;25.4100000;25.4500000;25.4000000;25.4200000;48
SPBEX.SPCE;1;20201223;103600;25.4000000;25.4400000;25.4000000;25.4400000;99
SPBEX.SPCE;1;20201223;103700;25.4000000;25.4500000;25.4000000;25.4500000;30
SPBEX.SPCE;1;20201223;103800;25.4500000;25.4500000;25.4100000;25.4500000;266
SPBEX.SPCE;1;20201223;103900;25.4100000;25.4500000;25.4100000;25.4100000;205
SPBEX.SPCE;1;20201223;104000;25.4500000;25.4500000;25.4100000;25.4100000;87
SPBEX.SPCE;1;20201223;104100;25.4100000;25.4100000;25.4000000;25.4100000;125
SPBEX.SPCE;1;20201223;104200;25.4000000;25.4100000;25.4000000;25.4100000;386
SPBEX.SPCE;1;20201223;104300;25.4100000;25.4500000;25.4000000;25.4100000;107
SPBEX.SPCE;1;20201223;104400;25.4500000;25.4500000;25.4100000;25.4400000;57
SPBEX.SPCE;1;20201223;104500;25.4500000;25.4500000;25.4100000;25.4400000;24
SPBEX.SPCE;1;20201223;104600;25.4100000;25.4400000;25.4000000;25.4000000;163
SPBEX.SPCE;1;20201223;104700;25.4400000;25.4500000;25.4000000;25.4500000;637
SPBEX.SPCE;1;20201223;104800;25.4500000;25.4500000;25.4500000;25.4500000;31
SPBEX.SPCE;1;20201223;104900;25.4500000;25.4500000;25.2000000;25.3900000;1160
SPBEX.SPCE;1;20201223;105000;25.3100000;25.4500000;25.3100000;25.4100000;87
SPBEX.SPCE;1;20201223;105100;25.4400000;25.4500000;25.4100000;25.4100000;66
SPBEX.SPCE;1;20201223;105200;25.4400000;25.4400000;25.4000000;25.4100000;24
SPBEX.SPCE;1;20201223;105300;25.4000000;25.4400000;25.3300000;25.3300000;107
SPBEX.SPCE;1;20201223;105400;25.3800000;25.4000000;25.3800000;25.4000000;3
SPBEX.SPCE;1;20201223;105500;25.3900000;25.4000000;25.3800000;25.3800000;29
SPBEX.SPCE;1;20201223;105600;25.3400000;25.3800000;25.3400000;25.3800000;22
SPBEX.SPCE;1;20201223;105700;25.3500000;25.4500000;25.3500000;25.4500000;118
SPBEX.SPCE;1;20201223;105800;25.4000000;25.4500000;25.3600000;25.4000000;65
SPBEX.SPCE;1;20201223;105900;25.4100000;25.4400000;25.4000000;25.4200000;65
SPBEX.SPCE;1;20201223;110000;25.4200000;25.4200000;25.4000000;25.4200000;27
SPBEX.SPCE;1;20201223;110100;25.4500000;25.4500000;25.3900000;25.4000000;49
SPBEX.SPCE;1;20201223;110200;25.4400000;25.4500000;25.4400000;25.4500000;31
SPBEX.SPCE;1;20201223;110300;25.4500000;25.4500000;25.4500000;25.4500000;5
SPBEX.SPCE;1;20201223;110400;25.4000000;25.4400000;25.3800000;25.4400000;61
SPBEX.SPCE;1;20201223;110500;25.4400000;25.4500000;25.4000000;25.4500000;296
SPBEX.SPCE;1;20201223;110600;25.4500000;25.4500000;25.3800000;25.4400000;95
SPBEX.SPCE;1;20201223;110700;25.4400000;25.4500000;25.3900000;25.4500000;32
SPBEX.SPCE;1;20201223;110800;25.4500000;25.4500000;25.4200000;25.4500000;24
